date,symbol,today_close,predicted_open,predicted_high,predicted_low,predicted_close,change,change_pct
2026-02-10,NABIL,496.4,506.2939,511.40338,499.6685,505.9628,9.562799072265648,1.9264301112541595
2026-02-10,NICA,322.0,333.997314453125,340.03619384765625,328.660888671875,333.4931945800781,11.493194580078123,3.5693150869807844
2026-02-10,NEPSE,2662.14,2649.7509765625,2584.109619140625,2538.944091796875,2584.40673828125,-77.73326171874987,-2.9199539362599216
2026-02-10,NEPSE,2662.14,2744.6328125,2829.427490234375,2726.3056640625,2759.657958984375,97.51795898437511,3.663141644856211
2026-02-10,NABIL,496.4,492.6442565917969,491.2132873535156,481.5154724121094,484.2568664550781,-12.143133544921852,-2.446239634351703
2026-02-10,NICA,322.0,303.8520202636719,312.16510009765625,302.1894226074219,306.0409240722656,-15.959075927734377,-4.956234760165954
2026-02-10,SBI,400.0,398.1618957519531,400.6490478515625,388.67578125,394.5312194824219,-5.468780517578125,-1.3671951293945312
2026-02-10,EBL,664.6,668.3739624023438,681.388916015625,659.7540893554688,667.250244140625,2.6502441406249773,0.3987728168259069
2026-02-10,KBL,183.8,181.26806640625,182.74331665039065,176.0028076171875,179.7412567138672,-4.058743286132824,-2.208239002248544
2026-02-10,ADBL,294.0,281.63983154296875,288.02301025390625,280.22821044921875,278.1788024902344,-15.821197509765623,-5.381359697199192
2026-02-10,CHCL,468.7,472.18743896484375,477.3760070800781,463.7793884277344,469.4671630859375,0.7671630859375114,0.1636789174178603
2026-02-10,UPPER,190.2,184.19207763671875,186.95252990722656,182.5852508544922,184.4723663330078,-5.727633666992176,-3.011374167714078
2026-02-10,NHPC,227.0,218.78550720214844,225.935546875,214.8946075439453,220.9496154785156,-6.050384521484375,-2.6653676306098566
2026-02-11,API,302.0,303.0867919921875,311.7279968261719,296.1445007324219,302.3736877441406,0.373687744140625,0.1237376636227235
2026-02-11,SHPC,522.8,510.28619384765625,524.6168212890625,489.3905029296875,499.7839050292969,-23.01609497070308,-4.402466520792479
2026-02-11,GUFL,560.0,576.944580078125,585.5078735351562,557.2711791992188,572.1707153320312,12.17071533203125,2.173342023577009
2026-02-11,GFCL,638.0,639.428955078125,667.4544067382812,627.5010375976562,633.822265625,-4.177734375,-0.6548173001567398
2026-02-11,NLIC,753.5,716.1420288085938,720.0169677734375,718.2428588867188,724.536376953125,-28.963623046875,-3.843878307481752
2026-02-11,SICL,625.0,637.0608520507812,643.1321411132812,623.5184936523438,631.53857421875,6.53857421875,1.046171875
2026-02-11,HGI,520.0,546.645751953125,564.8663940429688,534.5454711914062,547.3574829101562,27.35748291015625,5.261054405799278
2026-02-11,OHL,715.0,711.0424194335938,719.9511108398438,689.253662109375,702.406494140625,-12.593505859375,-1.7613294908216786
2026-02-11,SHL,496.0,460.3868408203125,470.1154174804688,433.3236083984375,447.9101257324219,-48.089874267578125,-9.695539166850429
2026-02-11,UNL,46300.0,45456.0625,45575.87890625,45037.1328125,45210.5,-1089.5,-2.353131749460043
2026-02-11,NEPSE,2662.14,2195.83544921875,2211.902099609375,2212.70458984375,2179.334228515625,-482.8057714843749,-18.13600229455908
2026-02-11,NABIL,496.4,505.53314208984375,512.2364501953125,502.70013427734375,507.8039245605469,11.403924560546898,2.2973256568386176
2026-02-11,NICA,322.0,324.1514587402344,328.4552307128906,322.81768798828125,322.3025207519531,0.302520751953125,0.0939505440848214
2026-02-11,SBI,400.0,409.700439453125,412.3898620605469,401.5997009277344,412.2074279785156,12.207427978515623,3.0518569946289062
2026-02-11,EBL,664.6,651.57861328125,657.3436279296875,637.934326171875,647.311767578125,-17.288232421875023,-2.6012988898397564
2026-02-11,KBL,183.8,185.1797332763672,187.3751373291016,181.98751831054688,184.9653167724609,1.165316772460926,0.6340134779439206
2026-02-11,ADBL,294.0,293.0057373046875,297.0316162109375,287.71612548828125,292.015869140625,-1.984130859375,-0.6748744419642857
2026-02-11,CHCL,468.7,465.0829162597656,470.3309631347656,457.0142211914063,462.5094299316406,-6.190570068359364,-1.320795832805497
2026-02-11,UPPER,190.2,183.9273223876953,186.7978057861328,180.98097229003903,184.2227478027344,-5.977252197265614,-3.142614194145959
2026-02-11,NHPC,227.0,211.6698303222656,217.2047271728516,206.9843292236328,209.7653961181641,-17.234603881835938,-7.592336511821999
2026-02-11,API,302.0,289.32427978515625,297.9217529296875,284.2905578613281,289.3731689453125,-12.6268310546875,-4.181069885658113
2026-02-11,SHPC,522.8,527.3490600585938,529.5587158203125,496.8580932617188,512.7138671875,-10.086132812499956,-1.92925264202371
2026-02-11,GUFL,560.0,571.3016967773438,567.8475952148438,536.98388671875,555.268798828125,-4.731201171875,-0.8448573521205358
2026-02-11,GFCL,638.0,655.8511352539062,669.597412109375,634.8613891601562,648.29345703125,10.29345703125,1.6133945190047023
2026-02-11,NLIC,753.5,758.8736572265625,764.163330078125,746.2788696289062,757.3617553710938,3.86175537109375,0.5125090074444261
2026-02-11,SICL,625.0,604.9196166992188,612.2789916992188,609.2391357421875,604.7457885742188,-20.25421142578125,-3.240673828125
2026-02-11,HGI,520.0,548.1187133789062,555.7525024414062,539.4703979492188,546.3761596679688,26.37615966796875,5.072338397686298
2026-02-11,OHL,715.0,718.96044921875,718.6655883789062,699.724609375,715.0687255859375,0.0687255859375,0.0096119700611888
2026-02-11,SHL,496.0,499.6783447265625,500.0220336914063,471.9430847167969,483.8193359375,-12.1806640625,-2.455779044858871
2026-02-11,UNL,46300.0,45621.23828125,46032.3984375,45074.0546875,44775.8125,-1524.1875,-3.2919816414686824
2026-02-12,NEPSE,2671.07,2789.01953125,2804.77783203125,2780.923095703125,2779.239013671875,108.16901367187484,4.049651026437901
2026-02-12,NABIL,495.0,491.2103576660156,505.2393798828125,488.4588623046875,495.2279357910156,0.227935791015625,0.0460476345486111
2026-02-12,NICA,329.9,320.8711242675781,324.9593811035156,316.8252868652344,319.6457214355469,-10.254278564453102,-3.108299049546257
2026-02-12,SBI,401.5,399.8809814453125,403.3187255859375,395.55072021484375,400.779296875,-0.720703125,-0.1795026463262764
2026-02-12,EBL,666.4,627.340087890625,643.7916870117188,631.6198120117188,636.1551513671875,-30.24484863281248,-4.538542712006675
2026-02-12,KBL,188.0,180.9084625244141,183.45623779296875,177.6962432861328,180.26666259765625,-7.73333740234375,-4.113477341672208
