date,symbol,today_close,predicted_open,predicted_high,predicted_low,predicted_close,change,change_pct
2026-02-10,NABIL,496.4,497.5444,499.99228,490.94122,493.6939,-2.706091308593728,-0.5451432934314518
2026-02-10,NICA,322.0,323.7769775390625,325.6824035644531,322.77996826171875,322.1653137207031,0.165313720703125,0.051339664814635
2026-02-10,NEPSE,2662.14,2676.815673828125,2692.9833984375,2657.49951171875,2669.134521484375,6.994521484375127,0.2627405577608663
2026-02-11,NEPSE,2662.14,2676.815673828125,2692.9833984375,2657.49951171875,2669.134521484375,6.994521484375127,0.2627405577608663
2026-02-11,NABIL,496.4,497.5444030761719,499.9922790527344,490.9412231445313,493.6939086914063,-2.706091308593728,-0.5451432934314518
2026-02-11,NICA,322.0,323.7769775390625,325.6824035644531,322.77996826171875,322.1653137207031,0.165313720703125,0.051339664814635
2026-02-11,SBI,400.0,405.24267578125,407.426513671875,397.3734436035156,401.01165771484375,1.01165771484375,0.2529144287109375
2026-02-11,EBL,664.6,667.3050537109375,676.2734375,663.22998046875,671.2059936523438,6.605993652343727,0.9939803870514184
2026-02-11,KBL,183.8,186.68405151367188,187.3737030029297,182.25289916992188,183.9649658203125,0.1649658203124886,0.0897528946205052
2026-02-11,ADBL,294.0,295.259521484375,298.80059814453125,292.7098999023437,294.1392517089844,0.139251708984375,0.0473645268654336
2026-02-11,CHCL,468.7,469.8053283691406,474.5316162109375,463.02392578125,464.3595886230469,-4.340411376953114,-0.9260532060919808
2026-02-11,UPPER,190.2,190.8663024902344,194.1226043701172,188.5276794433593,189.45608520507807,-0.7439147949218636,-0.3911223948064478
2026-02-11,NHPC,227.0,230.7976989746093,239.239990234375,223.4725646972656,227.7758026123047,0.7758026123046875,0.3417632653324614
2026-02-11,API,302.0,297.871826171875,308.80633544921875,296.5233459472656,300.5619201660156,-1.438079833984375,-0.4761853754915149
2026-02-11,SHPC,522.8,530.0093383789062,544.0169677734375,529.45947265625,535.0052490234375,12.205249023437544,2.3345923916292173
2026-02-11,GUFL,560.0,575.94580078125,582.0384521484375,557.5805053710938,563.54443359375,3.54443359375,0.6329345703125
2026-02-11,GFCL,638.0,651.5569458007812,658.3426513671875,635.8355102539062,643.5093994140625,5.5093994140625,0.8635422279094828
2026-02-11,NLIC,753.5,760.8720092773438,766.8103637695312,752.4215087890625,759.9583740234375,6.4583740234375,0.8571166587176511
2026-02-11,SICL,625.0,632.7772216796875,639.2027587890625,622.6378784179688,628.8148803710938,3.81488037109375,0.610380859375
2026-02-11,HGI,520.0,548.0411987304688,548.503662109375,521.2374267578125,521.4056396484375,1.4056396484375,0.2703153170072115
2026-02-11,OHL,715.0,717.96142578125,730.0338134765625,709.467529296875,722.0808715820312,7.08087158203125,0.9903316897945804
2026-02-11,SHL,496.0,495.7487487792969,505.82415771484375,491.7193298339844,496.4513549804688,0.45135498046875,0.0909989879977318
2026-02-11,UNL,46300.0,46444.03125,46498.91015625,46430.9921875,46509.21484375,209.21484375,0.4518679130669547
2026-02-13,NEPSE,2671.07,2663.72705078125,2679.26123046875,2651.26318359375,2660.105712890625,-10.964287109375164,-0.4104829566194508
2026-02-13,NABIL,495.0,498.2596130371094,500.9335632324219,492.1312255859375,495.3812255859375,0.3812255859375,0.0770152698863636
2026-02-13,NICA,329.9,320.8753662109375,324.35137939453125,317.0513916015625,322.4521179199219,-7.447882080078102,-2.257618090354078
2026-02-13,SBI,401.5,395.5953674316406,403.7142639160156,391.9706115722656,396.9054870605469,-4.594512939453125,-1.1443369712212017
2026-02-13,EBL,666.4,666.9922485351562,673.3473510742188,661.4500122070312,667.9459228515625,1.5459228515625227,0.2319812202224674
2026-02-13,KBL,188.0,185.68565368652344,188.8594207763672,182.9472045898437,184.46466064453125,-3.53533935546875,-1.8804996571642287
2026-02-13,ADBL,297.0,294.4462585449219,298.4896850585937,292.5298156738281,295.6444396972656,-1.355560302734375,-0.4564176103482744
2026-02-13,CHCL,477.0,472.0571594238281,474.5728454589844,465.9026489257813,472.0865783691406,-4.913421630859375,-1.0300674278531186
2026-02-13,UPPER,192.9,191.0462646484375,194.2198028564453,188.7403717041016,191.49989318847656,-1.4001068115234432,-0.7258200163418574
2026-02-13,NHPC,234.5,229.33303833007807,236.1070556640625,224.9093017578125,227.4856872558593,-7.014312744140625,-2.991178142490672
2026-02-13,API,303.0,308.44317626953125,308.9012451171875,301.5614318847656,302.6562805175781,-0.343719482421875,-0.1134387730765264
2026-02-13,SHPC,552.9,534.6600341796875,548.392822265625,526.9970703125,536.5166625976562,-16.383337402343727,-2.963164659494254
2026-02-13,GUFL,552.2,549.513671875,569.369140625,546.7280883789062,554.172119140625,1.9721191406249543,0.357138562228351
2026-02-13,GFCL,641.0,632.7975463867188,650.9302978515625,629.0046997070312,636.8182373046875,-4.1817626953125,-0.6523810757117785
2026-02-13,NLIC,754.0,751.3571166992188,764.6864013671875,745.8517456054688,751.4327392578125,-2.5672607421875,-0.3404855095739389
2026-02-13,SICL,624.9,630.1067504882812,636.7294311523438,621.1557006835938,628.0498657226562,3.1498657226562727,0.5040591650914182
2026-02-13,HGI,520.0,548.0411987304688,548.503662109375,521.2374267578125,521.4056396484375,1.4056396484375,0.2703153170072115
2026-02-13,OHL,708.0,701.4279174804688,722.3610229492188,698.8626708984375,709.4347534179688,1.43475341796875,0.2026487878486935
2026-02-13,SHL,491.5,496.1528625488281,505.43951416015625,490.293701171875,496.4602661132813,4.96026611328125,1.0092097890704477
2026-02-13,UNL,46600.0,46637.37890625,46972.51953125,46593.58203125,46663.203125,63.203125,0.13562902360515022
